,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
13842,Grove Mountains 052345,46977.0,Valid,H5,2.96,Found,2006.0,-72.78222,75.32167,"(-72.782220, 75.321670)"
13843,Grove Mountains 052346,50402.0,Valid,H3,1.75,Found,2006.0,-72.78222,75.32167,"(-72.782220, 75.321670)"
13844,Grove Mountains 052348,48303.0,Valid,H4,0.77,Found,2006.0,-72.782222,75.321667,"(-72.782222, 75.321667)"
13845,Grove Mountains 052351,48304.0,Valid,H5,0.74,Found,2006.0,-72.978056,75.260278,"(-72.978056, 75.260278)"
13846,Grove Mountains 052356,48305.0,Valid,LL6,0.74,Found,2006.0,-72.783056,75.318333,"(-72.783056, 75.318333)"
13847,Grove Mountains 052357,46978.0,Valid,L6,2.79,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13848,Grove Mountains 052358,46477.0,Valid,L6,6.66,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13849,Grove Mountains 052359,46478.0,Valid,L5,2.85,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13850,Grove Mountains 052360,50403.0,Valid,L6 ,2.42,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13851,Grove Mountains 052361,48306.0,Valid,L6,2.6,Found,2006.0,-72.782778,75.298889,"(-72.782778, 75.298889)"
13852,Grove Mountains 052362,50404.0,Valid,L6 ,2.16,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13853,Grove Mountains 052363,50405.0,Valid,L6,1.31,Found,2006.0,-72.78278,75.29889,"(-72.782780, 75.298890)"
13854,Grove Mountains 052370,48307.0,Valid,H5,0.95,Found,2006.0,-72.9775,75.263056,"(-72.977500, 75.263056)"
13855,Grove Mountains 052372,50406.0,Valid,L6,76.64,Found,2006.0,-72.78194,75.3147,"(-72.781940, 75.314700)"
13856,Grove Mountains 052373,46479.0,Valid,L6,77.06999999999998,Found,2006.0,-72.78194,75.31472,"(-72.781940, 75.314720)"
13857,Grove Mountains 052374,50407.0,Valid,L6,45.5,Found,2006.0,-72.78194,75.31472,"(-72.781940, 75.314720)"
13858,Grove Mountains 052376,48308.0,Valid,L5,28.07,Found,2006.0,-72.781944,75.314722,"(-72.781944, 75.314722)"
13859,Grove Mountains 052377,50408.0,Valid,L5,44.81,Found,2006.0,-72.78194,75.31472,"(-72.781940, 75.314720)"
13860,Grove Mountains 052379,50409.0,Valid,L6,8.76,Found,2006.0,-72.78194,75.31472,"(-72.781940, 75.314720)"
13861,Grove Mountains 052382,46611.0,Valid,Ureilite,1.86,Found,2006.0,-72.7875,75.27722,"(-72.787500, 75.277220)"
13862,Grove Mountains 052383,48309.0,Valid,H6,2.88,Found,2006.0,-72.7875,75.277222,"(-72.787500, 75.277222)"
13863,Grove Mountains 052387,50410.0,Valid,H5,1.76,Found,2006.0,-72.78694,75.27278,"(-72.786940, 75.272780)"
13864,Grove Mountains 052389,50411.0,Valid,H5,1.39,Found,2006.0,-72.78694,75.27278,"(-72.786940, 75.272780)"
13865,Grove Mountains 052390,48310.0,Valid,H4,1.3,Found,2006.0,-72.786944,75.272778,"(-72.786944, 75.272778)"
13866,Grove Mountains 052392,46480.0,Valid,H6,3.48,Found,2006.0,-72.78389,75.2725,"(-72.783890, 75.272500)"
13867,Grove Mountains 052398,50412.0,Valid,L6,4.04,Found,2006.0,-72.7839,75.2718,"(-72.783900, 75.271800)"
13868,Grove Mountains 052399,50413.0,Valid,L6,2.77,Found,2006.0,-72.78389,75.27167,"(-72.783890, 75.271670)"
13869,Grove Mountains 052403,50414.0,Valid,H4,1.76,Found,2006.0,-72.78389,75.27167,"(-72.783890, 75.271670)"
13870,Grove Mountains 052405,50415.0,Valid,L5,1.54,Found,2006.0,-72.78389,75.27167,"(-72.783890, 75.271670)"
13871,Grove Mountains 052406,50416.0,Valid,L6,1.16,Found,2006.0,-72.78389,75.27167,"(-72.783890, 75.271670)"
13872,Grove Mountains 052408,48311.0,Valid,Ureilite,0.77,Found,2006.0,-72.783889,75.271667,"(-72.783889, 75.271667)"
13873,Grove Mountains 052409,48312.0,Valid,L6,0.82,Found,2006.0,-72.976389,75.263889,"(-72.976389, 75.263889)"
13874,Grove Mountains 052413,50417.0,Valid,L6,30.15,Found,2006.0,-72.77611,75.33194,"(-72.776110, 75.331940)"
13875,Grove Mountains 052415,48313.0,Valid,L6,12.12,Found,2006.0,-72.779167,75.331389,"(-72.779167, 75.331389)"
13876,Grove Mountains 052416,48314.0,Valid,L6,9.48,Found,2006.0,-72.778889,75.330556,"(-72.778889, 75.330556)"
13877,Grove Mountains 052417,46481.0,Valid,L6,14.55,Found,2006.0,-72.77833,75.33028,"(-72.778330, 75.330280)"
13878,Grove Mountains 052425,48315.0,Valid,L6,9.45,Found,2006.0,-72.781667,75.302778,"(-72.781667, 75.302778)"
13879,Grove Mountains 052429,50418.0,Valid,H5,5.11,Found,2006.0,-72.78278,75.3244,"(-72.782780, 75.324400)"
13880,Grove Mountains 052430,48316.0,Valid,L6,5.19,Found,2006.0,-72.781944,75.324167,"(-72.781944, 75.324167)"
13881,Grove Mountains 052434,50419.0,Valid,L5,5.14,Found,2006.0,-72.78194,75.32306,"(-72.781940, 75.323060)"
13882,Grove Mountains 052437,48317.0,Valid,L6,5.11,Found,2006.0,-72.781944,75.323056,"(-72.781944, 75.323056)"
13883,Grove Mountains 052440,48318.0,Valid,L5,2.85,Found,2006.0,-72.781944,75.323056,"(-72.781944, 75.323056)"
13884,Grove Mountains 052441,48319.0,Valid,L6,2.44,Found,2006.0,-72.781944,75.323056,"(-72.781944, 75.323056)"
13885,Grove Mountains 052443,50420.0,Valid,L5,2.43,Found,2006.0,-72.77828,75.3186,"(-72.778280, 75.318600)"
13886,Grove Mountains 052444,48320.0,Valid,L6,2.18,Found,2006.0,-72.979167,75.261667,"(-72.979167, 75.261667)"
13887,Grove Mountains 052445,48321.0,Valid,L6,2.98,Found,2006.0,-72.778333,75.318611,"(-72.778333, 75.318611)"
13888,Grove Mountains 052447,50421.0,Valid,L6,3.33,Found,2006.0,-72.77833,75.31861,"(-72.778330, 75.318610)"
13889,Grove Mountains 052449,50422.0,Valid,L6,1.78,Found,2006.0,-72.77833,75.31861,"(-72.778330, 75.318610)"
13890,Grove Mountains 052450,48322.0,Valid,L6,1.59,Found,2006.0,-72.778333,75.318611,"(-72.778333, 75.318611)"
13891,Grove Mountains 052453,46482.0,Valid,L5,1.94,Found,2006.0,-72.77611,75.31389,"(-72.776110, 75.313890)"
13892,Grove Mountains 052455,48323.0,Valid,L6,1.6,Found,2006.0,-72.978056,75.261944,"(-72.978056, 75.261944)"
13893,Grove Mountains 052456,50423.0,Valid,L6 ,1.18,Found,2006.0,-72.77611,75.31389,"(-72.776110, 75.313890)"
13894,Grove Mountains 052461,48324.0,Valid,L5,1.59,Found,2006.0,-72.776111,75.313889,"(-72.776111, 75.313889)"
13895,Grove Mountains 052463,46483.0,Valid,L6,0.66,Found,2006.0,-72.78417,75.30861,"(-72.784170, 75.308610)"
13896,Grove Mountains 052464,48325.0,Valid,L6,0.76,Found,2006.0,-72.783889,75.308611,"(-72.783889, 75.308611)"
13897,Grove Mountains 052466,48326.0,Valid,L5,0.76,Found,2006.0,-72.783889,75.308611,"(-72.783889, 75.308611)"
13898,Grove Mountains 052468,48327.0,Valid,L6,0.76,Found,2006.0,-72.784167,75.308611,"(-72.784167, 75.308611)"
13899,Grove Mountains 052470,48328.0,Valid,L6,0.76,Found,2006.0,-72.979167,75.266944,"(-72.979167, 75.266944)"
13900,Grove Mountains 052473,50424.0,Valid,L6,0.5,Found,2006.0,-72.78361,75.29833,"(-72.783610, 75.298330)"
13901,Grove Mountains 052476,48329.0,Valid,L6,0.67,Found,2006.0,-72.783611,75.298333,"(-72.783611, 75.298333)"
13902,Grove Mountains 052483,48330.0,Valid,L-imp melt,162.84,Found,2006.0,-72.779722,75.316111,"(-72.779722, 75.316111)"
13903,Grove Mountains 052486,50425.0,Valid,L6 ,29.98,Found,2006.0,-72.77972,75.31611,"(-72.779720, 75.316110)"
13904,Grove Mountains 052488,46979.0,Valid,L6 ,23.19,Found,2006.0,-72.77972,75.31611,"(-72.779720, 75.316110)"
13905,Grove Mountains 052490,48331.0,Valid,L6,7.14,Found,2006.0,-72.779722,75.316111,"(-72.779722, 75.316111)"
13906,Grove Mountains 052492,50426.0,Valid,L6,6.83,Found,2006.0,-72.77972,75.31611,"(-72.779720, 75.316110)"
13907,Grove Mountains 052499,50427.0,Valid,H4,6.47,Found,2006.0,-72.77917,75.30722,"(-72.779170, 75.307220)"
13908,Grove Mountains 052500,48332.0,Valid,L6,12.05,Found,2006.0,-72.994444,75.264444,"(-72.994444, 75.264444)"
13909,Grove Mountains 052504,50428.0,Valid,L4,3.25,Found,2006.0,-72.77806,75.30528,"(-72.778060, 75.305280)"
13910,Grove Mountains 052505,48333.0,Valid,L5,2.49,Found,2006.0,-72.779722,75.304722,"(-72.779722, 75.304722)"
13911,Grove Mountains 052506,46484.0,Valid,H4,1.92,Found,2006.0,-72.78639,75.29333,"(-72.786390, 75.293330)"
13912,Grove Mountains 052527,48334.0,Valid,H5,0.7,Found,2006.0,-72.786389,75.296667,"(-72.786389, 75.296667)"
13913,Grove Mountains 052529,48335.0,Valid,H5,0.75,Found,2006.0,-72.786389,75.296667,"(-72.786389, 75.296667)"
13914,Grove Mountains 052541,48336.0,Valid,L6,0.7,Found,2006.0,-72.785,75.294722,"(-72.785000, 75.294722)"
13915,Grove Mountains 052546,50429.0,Valid,L5,0.51,Found,2006.0,-72.785,75.29472,"(-72.785000, 75.294720)"
13916,Grove Mountains 052566,48337.0,Valid,L6,2.88,Found,2006.0,-72.994444,75.263611,"(-72.994444, 75.263611)"
13917,Grove Mountains 052570,48338.0,Valid,L6,1.55,Found,2006.0,-72.780833,75.303611,"(-72.780833, 75.303611)"
13918,Grove Mountains 052571,50430.0,Valid,L5,1.41,Found,2006.0,-72.78083,75.30361,"(-72.780830, 75.303610)"
13919,Grove Mountains 052572,50431.0,Valid,L5,1.41,Found,2006.0,-72.78083,75.30361,"(-72.780830, 75.303610)"
13920,Grove Mountains 052573,50432.0,Valid,L6,1.38,Found,2006.0,-72.78083,75.30361,"(-72.780830, 75.303610)"
13921,Grove Mountains 052574,48339.0,Valid,L5,1.83,Found,2006.0,-72.778611,75.3025,"(-72.778611, 75.302500)"
13922,Grove Mountains 052577,48340.0,Valid,L6,1.3,Found,2006.0,-72.978056,75.263056,"(-72.978056, 75.263056)"
13923,Grove Mountains 052578,48341.0,Valid,L6,0.83,Found,2006.0,-72.778333,75.3025,"(-72.778333, 75.302500)"
13924,Grove Mountains 052582,48342.0,Valid,L6,0.82,Found,2006.0,-72.778333,75.3025,"(-72.778333, 75.302500)"
13925,Grove Mountains 052583,48343.0,Valid,L5,0.76,Found,2006.0,-72.778333,75.3025,"(-72.778333, 75.302500)"
13926,Grove Mountains 052584,48344.0,Valid,L5,0.74,Found,2006.0,-72.783056,75.297222,"(-72.783056, 75.297222)"
13927,Grove Mountains 052590,48345.0,Valid,L6,0.75,Found,2006.0,-72.9775,75.267222,"(-72.977500, 75.267222)"
13928,Grove Mountains 052592,48346.0,Valid,L6,0.67,Found,2006.0,-72.783056,75.297222,"(-72.783056, 75.297222)"
13929,Grove Mountains 052596,50433.0,Valid,L5,0.51,Found,2006.0,-72.78311,75.2972,"(-72.783110, 75.297200)"
13930,Grove Mountains 052604,48347.0,Valid,L6,0.67,Found,2006.0,-72.783611,75.299444,"(-72.783611, 75.299444)"
13931,Grove Mountains 052605,48348.0,Valid,L6,0.67,Found,2006.0,-72.978611,75.259167,"(-72.978611, 75.259167)"
13932,Grove Mountains 052653,48349.0,Valid,L4,0.75,Found,2006.0,-72.785278,75.299722,"(-72.785278, 75.299722)"
13933,Grove Mountains 052657,50434.0,Valid,L6,4.96,Found,2006.0,-72.78028,75.31556,"(-72.780280, 75.315560)"
13934,Grove Mountains 052658,50435.0,Valid,H4,2.13,Found,2006.0,-72.78028,75.31556,"(-72.780280, 75.315560)"
13935,Grove Mountains 052659,50436.0,Valid,L6,296.0,Found,2006.0,-72.78333,75.30583,"(-72.783330, 75.305830)"
13936,Grove Mountains 052660,46980.0,Valid,L6,221.0,Found,2006.0,-72.78306,75.30583,"(-72.783060, 75.305830)"
13937,Grove Mountains 052661,50437.0,Valid,L6,5.14,Found,2006.0,-72.77861,75.31833,"(-72.778610, 75.318330)"
13938,Grove Mountains 052662,48350.0,Valid,L6,2.87,Found,2006.0,-72.778611,75.315278,"(-72.778611, 75.315278)"
13939,Grove Mountains 052665,48351.0,Valid,L5,28.6,Found,2006.0,-72.779444,75.311667,"(-72.779444, 75.311667)"
13940,Grove Mountains 052666,50438.0,Valid,L6,1.57,Found,2006.0,-72.77944,75.31167,"(-72.779440, 75.311670)"
13941,Grove Mountains 052668,48352.0,Valid,L5,2.85,Found,2006.0,-72.779167,75.313056,"(-72.779167, 75.313056)"
13942,Grove Mountains 052676,50439.0,Valid,L6,21.19,Found,2006.0,-72.77833,75.3225,"(-72.778330, 75.322500)"
13943,Grove Mountains 052677,48353.0,Valid,L5,3.27,Found,2006.0,-72.978333,75.259444,"(-72.978333, 75.259444)"
13944,Grove Mountains 052682,50440.0,Valid,L6,1.57,Found,2006.0,-72.78028,75.30861,"(-72.780280, 75.308610)"
13945,Grove Mountains 052683,50441.0,Valid,L6,2.21,Found,2006.0,-72.78306,75.30583,"(-72.783060, 75.305830)"
13946,Grove Mountains 052685,46981.0,Valid,L5,12.02,Found,2006.0,-72.77889,75.31361,"(-72.778890, 75.313610)"
13947,Grove Mountains 052687,50442.0,Valid,L5,16.45,Found,2006.0,-72.77917,75.31389,"(-72.779170, 75.313890)"
13948,Grove Mountains 052689,50443.0,Valid,L6,4.04,Found,2006.0,-72.77912,75.3138,"(-72.779120, 75.313800)"
13949,Grove Mountains 052690,48354.0,Valid,L6,2.86,Found,2006.0,-72.779167,75.313333,"(-72.779167, 75.313333)"
13950,Grove Mountains 052696,50444.0,Valid,L3,4.9,Found,2006.0,-72.78056,75.30611,"(-72.780560, 75.306110)"
13951,Grove Mountains 052699,48355.0,Valid,L6,9.14,Found,2006.0,-72.782222,75.306667,"(-72.782222, 75.306667)"
13952,Grove Mountains 052702,46982.0,Valid,H4,2.59,Found,2006.0,-72.7825,75.29889,"(-72.782500, 75.298890)"
13953,Grove Mountains 052704,48356.0,Valid,L6,0.67,Found,2006.0,-72.984444,75.225,"(-72.984444, 75.225000)"
13954,Grove Mountains 052713,48357.0,Valid,L5,5.06,Found,2006.0,-72.78,75.318056,"(-72.780000, 75.318056)"
13955,Grove Mountains 052719,46983.0,Valid,L5 ,3.5,Found,2006.0,-72.78472,75.28917,"(-72.784720, 75.289170)"
13956,Grove Mountains 052721,50445.0,Valid,L6 ,3.96,Found,2006.0,-72.78472,75.28917,"(-72.784720, 75.289170)"
13957,Grove Mountains 052722,50446.0,Valid,H3,2.2,Found,2006.0,-72.78482,75.2891,"(-72.784820, 75.289100)"
13958,Grove Mountains 052724,48358.0,Valid,L6,1.82,Found,2006.0,-72.784722,75.289167,"(-72.784722, 75.289167)"
13959,Grove Mountains 052725,48359.0,Valid,L5,2.25,Found,2006.0,-72.784722,75.289167,"(-72.784722, 75.289167)"
13960,Grove Mountains 052727,50447.0,Valid,L6,1.8,Found,2006.0,-72.78472,75.28917,"(-72.784720, 75.289170)"
13961,Grove Mountains 052729,48360.0,Valid,LL6 ,1.19,Found,2006.0,-72.789167,75.272222,"(-72.789167, 75.272222)"
13962,Grove Mountains 052730,50448.0,Valid,L6,1.16,Found,2006.0,-72.78917,75.27222,"(-72.789170, 75.272220)"
13963,Grove Mountains 052739,46984.0,Valid,L5,3.94,Found,2006.0,-72.78333,75.29528,"(-72.783330, 75.295280)"
13964,Grove Mountains 052744,48361.0,Valid,L5,2.19,Found,2006.0,-72.945833,75.266667,"(-72.945833, 75.266667)"
13965,Grove Mountains 052745,48362.0,Valid,L6,1.55,Found,2006.0,-72.783333,75.295278,"(-72.783333, 75.295278)"
13966,Grove Mountains 052746,48363.0,Valid,L5,1.2,Found,2006.0,-72.783333,75.295278,"(-72.783333, 75.295278)"
13967,Grove Mountains 052748,50449.0,Valid,L6 ,1.18,Found,2006.0,-72.78333,75.29528,"(-72.783330, 75.295280)"
13968,Grove Mountains 052753,50450.0,Valid,L6,0.51,Found,2006.0,-72.78538,75.2844,"(-72.785380, 75.284400)"
13969,Grove Mountains 052758,50451.0,Valid,L6 ,393.0,Found,2006.0,-72.77861,75.31667,"(-72.778610, 75.316670)"
13970,Grove Mountains 052759,50452.0,Valid,L6,395.0,Found,2006.0,-72.78,75.31694,"(-72.780000, 75.316940)"
13971,Grove Mountains 052764,50453.0,Valid,L5,77.84,Found,2006.0,-72.77722,75.31528,"(-72.777220, 75.315280)"
13972,Grove Mountains 052766,50454.0,Valid,L5,77.83,Found,2006.0,-72.77833,75.31556,"(-72.778330, 75.315560)"
13973,Grove Mountains 052767,46985.0,Valid,L6,62.4,Found,2006.0,-72.7775,75.31472,"(-72.777500, 75.314720)"
13974,Grove Mountains 052771,50455.0,Valid,L5,43.12,Found,2006.0,-72.77806,75.31472,"(-72.778060, 75.314720)"
13975,Grove Mountains 052772,50456.0,Valid,L6 ,48.24,Found,2006.0,-72.77722,75.31417,"(-72.777220, 75.314170)"
13976,Grove Mountains 052775,48364.0,Valid,L5,22.0,Found,2006.0,-72.941667,75.291944,"(-72.941667, 75.291944)"
13977,Grove Mountains 052776,50457.0,Valid,L6,18.76,Found,2006.0,-72.77778,75.31389,"(-72.777780, 75.313890)"
13978,Grove Mountains 052782,50458.0,Valid,L6,15.42,Found,2006.0,-72.78139,75.31444,"(-72.781390, 75.314440)"
13979,Grove Mountains 052783,50459.0,Valid,L6,15.29,Found,2006.0,-72.77944,75.31389,"(-72.779440, 75.313890)"
13980,Grove Mountains 052786,50460.0,Valid,L6,67.46,Found,2006.0,-72.77528,75.33861,"(-72.775280, 75.338610)"
13981,Grove Mountains 052788,50461.0,Valid,L6,66.47,Found,2006.0,-72.77528,75.33861,"(-72.775280, 75.338610)"
13982,Grove Mountains 052792,50462.0,Valid,L5,50.61,Found,2006.0,-72.77528,75.33861,"(-72.775280, 75.338610)"
13983,Grove Mountains 052793,48365.0,Valid,L5,31.44,Found,2006.0,-72.775278,75.338611,"(-72.775278, 75.338611)"
13984,Grove Mountains 052796,46986.0,Valid,H4,0.77,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13985,Grove Mountains 052797,46987.0,Valid,L5,1.64,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13986,Grove Mountains 052799,46485.0,Valid,H6,5.58,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13987,Grove Mountains 052800,48366.0,Valid,H5,2.44,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
13988,Grove Mountains 052802,50463.0,Valid,H4,1.41,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13989,Grove Mountains 052820,48367.0,Valid,H4,1.46,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
13990,Grove Mountains 052822,48368.0,Valid,L6,0.77,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
13991,Grove Mountains 052829,50464.0,Valid,L6,3.35,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13992,Grove Mountains 052833,50465.0,Valid,L6,1.56,Found,2006.0,-72.77528,75.35361,"(-72.775280, 75.353610)"
13993,Grove Mountains 052834,48369.0,Valid,H5,2.62,Found,2006.0,-72.964722,75.216389,"(-72.964722, 75.216389)"
13994,Grove Mountains 052835,48370.0,Valid,H5,1.77,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
13995,Grove Mountains 052860,48371.0,Valid,L6,1.6,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
13996,Grove Mountains 052861,50466.0,Valid,L6 ,2.95,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13997,Grove Mountains 052862,50467.0,Valid,L6 ,1.58,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
13998,Grove Mountains 052863,48372.0,Valid,L5,1.3,Found,2006.0,-72.778056,75.337222,"(-72.778056, 75.337222)"
13999,Grove Mountains 052869,48373.0,Valid,L5,0.83,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14000,Grove Mountains 052871,48374.0,Valid,L6,0.75,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14001,Grove Mountains 052872,50468.0,Valid,L6,0.51,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14002,Grove Mountains 052881,50469.0,Valid,L6,8.35,Found,2006.0,-72.77528,75.35361,"(-72.775280, 75.353610)"
14003,Grove Mountains 052882,46486.0,Valid,L6,4.36,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14004,Grove Mountains 052883,48375.0,Valid,L5,0.95,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14005,Grove Mountains 052884,48376.0,Valid,L6,1.83,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14006,Grove Mountains 052885,46487.0,Valid,L6,7.79,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14007,Grove Mountains 052886,50470.0,Valid,L5,5.16,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14008,Grove Mountains 052887,50471.0,Valid,L5,2.51,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14009,Grove Mountains 052888,50472.0,Valid,L6,2.58,Found,2006.0,-72.82528,75.35361,"(-72.825280, 75.353610)"
14010,Grove Mountains 052889,48377.0,Valid,L6,1.56,Found,2006.0,-72.778056,75.334722,"(-72.778056, 75.334722)"
14011,Grove Mountains 052892,48378.0,Valid,L6,5.27,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14012,Grove Mountains 052894,48379.0,Valid,L6,5.07,Found,2006.0,-72.825278,75.353611,"(-72.825278, 75.353611)"
14013,Grove Mountains 052896,50473.0,Valid,L5,2.8,Found,2006.0,-72.82528,75.3536,"(-72.825280, 75.353600)"
14014,Grove Mountains 052904,46488.0,Valid,L6,474.0,Found,2006.0,-72.77833,75.31972,"(-72.778330, 75.319720)"
14015,Grove Mountains 052905,50474.0,Valid,L6,359.0,Found,2006.0,-72.77917,75.31667,"(-72.779170, 75.316670)"
14016,Grove Mountains 052910,46489.0,Valid,L5,53.51,Found,2006.0,-72.77917,75.31667,"(-72.779170, 75.316670)"
14017,Grove Mountains 052911,48380.0,Valid,L5,28.12,Found,2006.0,-72.777778,75.332222,"(-72.777778, 75.332222)"
14018,Grove Mountains 052912,50475.0,Valid,L5,19.02,Found,2006.0,-72.77861,75.3178,"(-72.778610, 75.317800)"
14019,Grove Mountains 052913,50476.0,Valid,L5 ,15.48,Found,2006.0,-72.77917,75.31667,"(-72.779170, 75.316670)"
14020,Grove Mountains 052914,48381.0,Valid,L5,20.32,Found,2006.0,-72.779167,75.316389,"(-72.779167, 75.316389)"
14021,Grove Mountains 052917,48382.0,Valid,L6,1.19,Found,2006.0,-72.779167,75.316667,"(-72.779167, 75.316667)"
14022,Grove Mountains 052919,48383.0,Valid,L5,1.46,Found,2006.0,-72.783889,75.308889,"(-72.783889, 75.308889)"
14023,Grove Mountains 052920,48384.0,Valid,L5,0.94,Found,2006.0,-72.780556,75.313611,"(-72.780556, 75.313611)"
14024,Grove Mountains 052934,48385.0,Valid,L6,2.86,Found,2006.0,-72.777778,75.3325,"(-72.777778, 75.332500)"
14025,Grove Mountains 052935,50477.0,Valid,L6,2.56,Found,2006.0,-72.77833,75.29972,"(-72.778330, 75.299720)"
14026,Grove Mountains 052938,48386.0,Valid,L6,0.74,Found,2006.0,-72.780278,75.286667,"(-72.780278, 75.286667)"
14027,Grove Mountains 052946,48387.0,Valid,L6,1.4,Found,2006.0,-72.781389,75.297222,"(-72.781389, 75.297222)"
14028,Grove Mountains 052957,48388.0,Valid,L6,0.76,Found,2006.0,-72.777222,75.337778,"(-72.777222, 75.337778)"
14029,Grove Mountains 052959,48389.0,Valid,L5,699.0,Found,2006.0,-72.782778,75.298333,"(-72.782778, 75.298333)"
14030,Grove Mountains 052965,50478.0,Valid,L6,162.08,Found,2006.0,-72.77944,75.30889,"(-72.779440, 75.308890)"
14031,Grove Mountains 052968,48390.0,Valid,L6,75.56,Found,2006.0,-72.7775,75.305556,"(-72.777500, 75.305556)"
14032,Grove Mountains 052969,50479.0,Valid,L7,71.26,Found,2006.0,-72.78194,75.29889,"(-72.781940, 75.298890)"
14033,Grove Mountains 052970,48391.0,Valid,L5,50.8,Found,2006.0,-72.777778,75.306111,"(-72.777778, 75.306111)"
14034,Grove Mountains 052971,48392.0,Valid,L6,45.73,Found,2006.0,-72.779444,75.308611,"(-72.779444, 75.308611)"
14035,Grove Mountains 052974,48393.0,Valid,L6,31.33,Found,2006.0,-72.777222,75.338889,"(-72.777222, 75.338889)"
14036,Grove Mountains 052975,50480.0,Valid,L5 ,18.75,Found,2006.0,-72.77778,75.30528,"(-72.777780, 75.305280)"
14037,Grove Mountains 052978,50481.0,Valid,L6,8.38,Found,2006.0,-72.78111,75.29944,"(-72.781110, 75.299440)"
14038,Grove Mountains 052979,50482.0,Valid,L6,3.27,Found,2006.0,-72.78667,75.29167,"(-72.786670, 75.291670)"
14039,Grove Mountains 052982,50483.0,Valid,L6,1.78,Found,2006.0,-72.78667,75.29167,"(-72.786670, 75.291670)"
14040,Grove Mountains 052984,50484.0,Valid,L6,1.27,Found,2006.0,-72.78667,75.29167,"(-72.786670, 75.291670)"
14041,Grove Mountains 052985,46490.0,Valid,L5,35.53,Found,2006.0,-72.77917,75.31333,"(-72.779170, 75.313330)"
14042,Grove Mountains 052986,50485.0,Valid,L6,18.56,Found,2006.0,-72.77917,75.31333,"(-72.779170, 75.313330)"
14043,Grove Mountains 052988,50486.0,Valid,H5,18.57,Found,2006.0,-72.77778,75.31028,"(-72.777780, 75.310280)"
14044,Grove Mountains 052991,48394.0,Valid,L6,5.11,Found,2006.0,-72.778056,75.310278,"(-72.778056, 75.310278)"
14045,Grove Mountains 052992,50487.0,Valid,L6,3.95,Found,2006.0,-72.78278,75.29667,"(-72.782780, 75.296670)"
14046,Grove Mountains 052996,48395.0,Valid,L6,0.94,Found,2006.0,-72.782778,75.296667,"(-72.782778, 75.296667)"
14047,Grove Mountains 053002,50488.0,Valid,L6,3.36,Found,2006.0,-72.77833,75.31,"(-72.778330, 75.310000)"
14048,Grove Mountains 053004,50489.0,Valid,L5,1.54,Found,2006.0,-72.77833,75.31,"(-72.778330, 75.310000)"
14049,Grove Mountains 053005,50490.0,Valid,L6 ,1.28,Found,2006.0,-72.77833,75.31,"(-72.778330, 75.310000)"
14050,Grove Mountains 053006,48396.0,Valid,L6,1.2,Found,2006.0,-72.777222,75.340833,"(-72.777222, 75.340833)"
14051,Grove Mountains 053007,48397.0,Valid,L6,1.2,Found,2006.0,-72.778333,75.31,"(-72.778333, 75.310000)"
14052,Grove Mountains 053008,50491.0,Valid,L5,1.31,Found,2006.0,-72.77778,75.30889,"(-72.777780, 75.308890)"
14053,Grove Mountains 053016,46491.0,Valid,H6,1.68,Found,2006.0,-72.77194,75.3325,"(-72.771940, 75.332500)"
14054,Grove Mountains 053022,50492.0,Valid,L5,1.54,Found,2006.0,-72.79083,75.28028,"(-72.790830, 75.280280)"
14055,Grove Mountains 053023,50493.0,Valid,L4,2.21,Found,2006.0,-72.78972,75.28028,"(-72.789720, 75.280280)"
